employee_id,first_name,last_name,gender,pronouns,age,birth_date,department,business_unit,job_level,job_title,location,manager_id,base_salary,bonus_eligible,bonus_pct,equity_grant,equity_pct,employment_type,employment_status,hire_date,termination_date,ethnicity,marital_status,education_level,pay_frequency,veteran_status,disability_status,cost_center,fte,exemption_status,high_potential_flag,succession_plan_status,aihr_certified,training_count,last_training_date,promotion_count,last_promotion_date
403,Riley,Rodriguez,Male,he/him,38,1984-07-31,Finance,Corporate,1,VP,"Austin, TX",,71744,False,0.0,True,0.0366,Full-time,Active,2022-07-31,,White,Single,Bachelor,Monthly,False,False,CC1006,1.0,Non-exempt,False,Not in plan,False,2,2023-06-30,0,
404,Cameron,Garcia,Male,he/him,37,1985-08-31,Engineering,Tech,1,Senior Manager,Remote,,121728,False,0.0,False,0.0,Full-time,Terminated,2022-08-31,2024-03-31,White,Single,Bachelor,Monthly,False,False,CC1012,1.0,Non-exempt,True,In plan,True,1,2023-04-30,0,
405,Cameron,Smith,Male,he/him,48,1974-08-31,Product,Tech,2,Senior Director,"Seattle, WA",,98519,False,0.0,True,0.0145,Full-time,Active,2022-08-31,,Asian,Single,Bachelor,Monthly,False,False,CC1016,0.8,Exempt,True,In plan,False,1,2023-06-30,0,
406,Taylor,Brown,Female,she/her,26,1996-08-31,Marketing,Commercial,3,Senior Director,"New York, NY",,88699,True,0.056,True,0.0765,Full-time,Terminated,2022-08-31,2022-12-31,White,Married,Bachelor,Monthly,False,False,CC1016,1.0,Exempt,False,Not in plan,False,1,2023-02-28,0,
407,Drew,Garcia,Female,ze/zir,35,1987-08-31,Sales,Commercial,3,Senior Director,"San Francisco, CA",,91738,False,0.0,True,0.0958,Full-time,Active,2022-08-31,,White,Married,Bachelor,Monthly,False,False,CC1004,0.8,Exempt,False,Not in plan,False,0,,0,
408,Robin,Smith,Male,she/her,33,1989-08-31,Engineering,Tech,1,Senior Director,"Austin, TX",,148373,False,0.0,True,0.0775,Full-time,Active,2022-08-31,,Hispanic,Married,Bachelor,Monthly,False,False,CC1002,1.0,Non-exempt,False,Not in plan,False,2,2023-02-28,0,
409,Jordan,Wilson,Female,he/him,39,1983-08-31,Support,Tech,4,Senior Director,Remote,,63311,False,0.0,True,0.0441,Part-time,Active,2022-08-31,,Hispanic,Married,Bachelor,Monthly,False,False,CC1002,0.8,Exempt,False,Not in plan,False,1,2023-05-31,0,
410,Robin,Miller,Male,he/him,37,1985-08-31,Engineering,Tech,2,Senior Analyst,"New York, NY",,108243,False,0.0,False,0.0,Full-time,Terminated,2022-08-31,2025-01-31,Black,Married,Master,Monthly,False,False,CC1014,0.8,Exempt,False,Not in plan,False,1,2023-04-30,0,
411,Casey,Brown,Male,he/him,24,1998-08-31,Finance,Corporate,4,VP,"New York, NY",,77109,False,0.0,True,0.015,Full-time,Active,2022-08-31,,White,Married,Bachelor,Monthly,False,False,CC1019,0.5,Exempt,False,Not in plan,False,1,2022-09-30,0,
412,Jordan,Smith,Male,she/her,35,1987-08-31,Sales,Commercial,4,Senior Manager,"Austin, TX",,100484,True,0.16,False,0.0,Full-time,Terminated,2022-08-31,2024-11-30,White,Married,Bachelor,Monthly,False,False,CC1009,1.0,Exempt,False,Not in plan,False,1,2022-09-30,0,
413,Casey,Davis,Male,she/her,36,1986-08-31,Engineering,Tech,1,Analyst,"San Francisco, CA",,131324,False,0.0,True,0.0932,Full-time,Active,2022-08-31,,Asian,Single,Master,Monthly,False,False,CC1009,1.0,Non-exempt,False,Not in plan,False,1,2023-03-31,0,
414,Robin,Brown,Male,he/him,35,1987-08-31,Finance,Corporate,2,Analyst,"San Francisco, CA",,77764,False,0.0,True,0.0775,Full-time,Active,2022-08-31,,White,Single,Bachelor,Monthly,False,False,CC1014,1.0,Exempt,False,Not in plan,False,2,2022-10-31,0,
415,Cameron,Smith,Male,she/her,40,1982-08-31,Customer Success,Commercial,2,Analyst,Remote,,67332,False,0.0,True,0.0231,Full-time,Active,2022-08-31,,Asian,Married,High School,Monthly,False,False,CC1007,1.0,Exempt,False,Not in plan,False,1,2023-02-28,0,
416,Drew,Wilson,Female,she/her,36,1986-08-31,Engineering,Tech,3,Director,"San Francisco, CA",,108184,True,0.19,False,0.0,Full-time,Active,2022-08-31,,Black,Single,Bachelor,Monthly,False,False,CC1001,1.0,Exempt,False,Not in plan,False,1,2023-02-28,0,
417,Casey,Wilson,Female,he/him,22,2000-08-31,Sales,Commercial,2,Senior Analyst,"New York, NY",,88206,True,0.157,True,0.0808,Full-time,Active,2022-08-31,,White,Single,Bachelor,Monthly,False,False,CC1006,1.0,Exempt,False,Not in plan,False,1,2023-07-31,0,
418,Drew,Davis,Female,he/him,30,1992-08-31,Marketing,Commercial,3,Manager,"Seattle, WA",,73107,True,0.175,True,0.062,Part-time,Active,2022-08-31,,White,Single,Bachelor,Monthly,False,False,CC1003,1.0,Exempt,False,Not in plan,False,1,2023-05-31,0,
419,Jamie,Miller,Female,he/him,33,1989-09-30,Product,Tech,1,Senior Director,"San Francisco, CA",,122793,True,0.152,True,0.0981,Full-time,Terminated,2022-09-30,2024-04-30,White,Married,Associate,Monthly,False,False,CC1004,0.8,Non-exempt,False,Not in plan,False,2,2023-06-30,0,
420,Cameron,Smith,Male,she/her,30,1992-09-30,Finance,Corporate,3,Senior Analyst,"San Francisco, CA",,80025,False,0.0,True,0.0353,Contractor,Active,2022-09-30,,Asian,Married,Bachelor,Monthly,False,False,CC1018,1.0,Exempt,False,Not in plan,False,0,,0,
421,Taylor,Williams,Male,he/him,30,1992-09-30,Finance,Corporate,1,Analyst,"Austin, TX",,93908,True,0.193,False,0.0,Full-time,Active,2022-09-30,,White,Married,Bachelor,Monthly,False,False,CC1007,0.5,Non-exempt,False,Not in plan,False,1,2023-06-30,0,
422,Jordan,Williams,Male,he/him,51,1971-09-30,Sales,Commercial,3,Senior Director,"Seattle, WA",,89019,True,0.122,True,0.0196,Contractor,Active,2022-09-30,,White,Single,Bachelor,Monthly,True,False,CC1007,0.8,Exempt,False,Not in plan,False,1,2023-07-30,0,
423,Casey,Wilson,Male,he/him,39,1983-09-30,Operations,Corporate,1,Senior Director,"Seattle, WA",,68164,False,0.0,True,0.0887,Part-time,Active,2022-09-30,,Asian,Married,Bachelor,Monthly,False,False,CC1018,0.8,Non-exempt,False,Not in plan,False,1,2022-11-30,0,
424,Riley,Davis,Female,he/him,24,1998-09-30,Engineering,Tech,4,Senior Analyst,"Austin, TX",,98947,False,0.0,True,0.0512,Full-time,Active,2022-09-30,,White,Married,Master,Monthly,False,False,CC1007,0.5,Exempt,False,Not in plan,False,0,,0,
425,Riley,Jones,Male,she/her,36,1986-09-30,Product,Tech,3,Manager,"Seattle, WA",,96853,True,0.135,True,0.0224,Full-time,Terminated,2022-09-30,2022-12-30,Asian,Single,Master,Monthly,False,False,CC1002,0.5,Exempt,True,In plan,False,1,2023-04-30,0,
426,Robin,Smith,Female,he/him,45,1977-10-31,Customer Success,Commercial,4,Senior Director,"Seattle, WA",,65885,False,0.0,True,0.0972,Part-time,Active,2022-10-31,,Black,Single,Master,Monthly,False,False,CC1004,1.0,Exempt,False,Not in plan,False,0,,0,
427,Alex,Jones,Female,they/them,41,1981-10-31,Support,Tech,1,Analyst,"Seattle, WA",,54055,True,0.179,False,0.0,Full-time,Terminated,2022-10-31,2025-03-31,Hispanic,Single,Bachelor,Monthly,False,False,CC1003,0.5,Non-exempt,False,Not in plan,False,1,2023-01-31,0,
428,Robin,Davis,Male,she/her,44,1978-10-31,Customer Success,Commercial,1,Manager,"Austin, TX",,59623,False,0.0,True,0.0958,Full-time,Active,2022-10-31,,Hispanic,Single,Bachelor,Monthly,False,False,CC1007,1.0,Non-exempt,True,In plan,False,0,,0,
429,Cameron,Miller,Male,they/them,28,1994-10-31,Finance,Corporate,1,Senior Analyst,"Seattle, WA",,70525,False,0.0,True,0.0127,Full-time,Active,2022-10-31,,White,Married,Master,Monthly,False,False,CC1004,1.0,Non-exempt,False,Not in plan,False,1,2023-09-30,0,
430,Morgan,Miller,Female,she/her,22,2000-10-31,Product,Tech,3,Senior Analyst,"Seattle, WA",,112676,False,0.0,True,0.0379,Part-time,Active,2022-10-31,,White,Widowed,Master,Monthly,False,False,CC1013,1.0,Exempt,False,Not in plan,False,0,,0,
431,Riley,Davis,Female,he/him,30,1992-10-31,Engineering,Tech,2,Director,Remote,,139333,True,0.149,True,0.0327,Full-time,Active,2022-10-31,,White,Married,Bachelor,Monthly,False,False,CC1018,1.0,Exempt,True,In plan,False,4,2023-09-30,0,
432,Riley,Rodriguez,Male,she/her,46,1976-10-31,Operations,Corporate,1,Senior Director,Remote,,76041,False,0.0,True,0.0851,Full-time,Terminated,2022-10-31,2024-06-30,Hispanic,Married,Bachelor,Monthly,False,False,CC1004,1.0,Non-exempt,False,Not in plan,False,1,2023-04-30,0,
433,Jordan,Jones,Female,she/her,26,1996-10-31,Customer Success,Commercial,2,Director,Remote,,67703,False,0.0,True,0.0147,Full-time,Active,2022-10-31,,White,Single,Bachelor,Monthly,False,False,CC1007,1.0,Exempt,False,Not in plan,False,0,,0,
434,Jamie,Wilson,Male,she/her,35,1987-10-31,Engineering,Tech,2,Manager,"Austin, TX",,134698,False,0.0,True,0.0552,Full-time,Terminated,2022-10-31,2024-07-31,Asian,Married,Bachelor,Monthly,False,False,CC1013,0.8,Exempt,False,Not in plan,False,2,2023-03-31,0,
435,Alex,Rodriguez,Male,she/her,27,1995-10-31,Sales,Commercial,2,VP,"New York, NY",,81520,True,0.081,True,0.0673,Part-time,Terminated,2022-10-31,2024-10-31,White,Married,Master,Monthly,False,False,CC1012,1.0,Exempt,True,In plan,False,1,2022-12-31,0,
436,Taylor,Brown,Female,she/her,30,1992-10-31,Finance,Corporate,1,Director,"New York, NY",,86094,False,0.0,True,0.0138,Full-time,Active,2022-10-31,,White,Single,Bachelor,Monthly,False,False,CC1003,1.0,Non-exempt,False,Not in plan,True,0,,0,
437,Drew,Smith,Male,she/her,22,2000-10-31,Operations,Corporate,4,Senior Analyst,"Seattle, WA",,75556,False,0.0,True,0.0676,Full-time,Terminated,2022-10-31,2023-01-31,White,Single,Bachelor,Monthly,True,False,CC1018,1.0,Exempt,False,Not in plan,False,0,,0,
438,Cameron,Miller,Female,she/her,26,1996-11-30,Sales,Commercial,3,Director,Remote,,89843,True,0.051,True,0.0638,Full-time,Active,2022-11-30,,Hispanic,Single,Master,Monthly,False,False,CC1009,1.0,Exempt,False,Not in plan,False,0,,0,
439,Riley,Smith,Female,he/him,31,1991-11-30,Finance,Corporate,1,Director,"Austin, TX",,80999,False,0.0,True,0.077,Full-time,Active,2022-11-30,,Black,Single,Bachelor,Monthly,False,False,CC1018,0.8,Non-exempt,False,Not in plan,False,1,2023-01-30,0,
440,Taylor,Jones,Male,she/her,43,1979-11-30,Sales,Commercial,3,Manager,"New York, NY",,94531,True,0.182,False,0.0,Full-time,Active,2022-11-30,,White,Single,Master,Monthly,False,False,CC1008,1.0,Exempt,False,Not in plan,False,1,2023-08-30,0,
441,Alex,Smith,Male,she/her,46,1976-11-30,Sales,Commercial,1,Director,"New York, NY",,103773,False,0.0,True,0.0848,Full-time,Active,2022-11-30,,Hispanic,Married,High School,Monthly,False,False,CC1019,0.8,Non-exempt,False,Not in plan,False,2,2023-03-30,0,
442,Riley,Jones,Male,he/him,39,1983-11-30,Customer Success,Commercial,2,Manager,"New York, NY",,84479,False,0.0,True,0.035,Full-time,Active,2022-11-30,,Asian,Married,Bachelor,Monthly,False,False,CC1012,0.8,Exempt,False,Not in plan,False,1,2023-09-30,0,
443,Alex,Jones,Male,she/her,37,1985-11-30,Engineering,Tech,1,Director,Remote,,115595,False,0.0,True,0.0466,Contractor,Active,2022-11-30,,White,Married,Associate,Monthly,False,False,CC1010,1.0,Non-exempt,False,Not in plan,False,0,,0,
444,Casey,Wilson,Female,he/him,43,1979-11-30,Marketing,Commercial,2,Director,"Austin, TX",,76767,True,0.119,True,0.0998,Full-time,Active,2022-11-30,,White,Married,Bachelor,Monthly,False,False,CC1008,1.0,Exempt,False,Not in plan,True,1,2023-03-30,0,
445,Taylor,Davis,Female,she/her,32,1990-11-30,Customer Success,Commercial,2,VP,"San Francisco, CA",,74601,False,0.0,True,0.02,Full-time,Terminated,2022-11-30,2025-01-30,White,Married,PhD,Monthly,False,False,CC1001,1.0,Exempt,False,Not in plan,False,1,2023-07-30,0,
446,Cameron,Davis,Female,he/him,33,1989-11-30,Marketing,Commercial,2,Director,Remote,,91018,False,0.0,False,0.0,Full-time,Active,2022-11-30,,White,Married,Bachelor,Monthly,False,False,CC1017,1.0,Exempt,False,Not in plan,False,0,,0,
447,Robin,Williams,Male,he/him,41,1981-11-30,Engineering,Tech,3,Senior Director,"New York, NY",,99334,False,0.0,True,0.0358,Full-time,Active,2022-11-30,,Hispanic,Married,Master,Monthly,False,False,CC1006,1.0,Exempt,False,Not in plan,False,0,,0,
448,Morgan,Garcia,Male,he/him,38,1984-12-31,Finance,Corporate,4,VP,"San Francisco, CA",,87779,False,0.0,False,0.0,Full-time,Active,2022-12-31,,Black,Divorced,High School,Monthly,False,False,CC1017,1.0,Exempt,False,Not in plan,False,0,,0,
449,Cameron,Wilson,Male,he/him,33,1989-12-31,Sales,Commercial,2,Senior Analyst,"New York, NY",,104492,True,0.072,True,0.012,Part-time,Terminated,2022-12-31,2024-03-31,White,Married,Master,Monthly,False,False,CC1007,1.0,Exempt,False,Not in plan,False,0,,0,
450,Jamie,Wilson,Male,he/him,30,1992-12-31,Finance,Corporate,1,Senior Analyst,"Seattle, WA",,94458,False,0.0,True,0.0252,Full-time,Terminated,2022-12-31,2023-07-31,White,Single,Bachelor,Monthly,False,False,CC1013,0.8,Non-exempt,False,Not in plan,False,2,2023-01-31,0,
451,Robin,Smith,Non-binary,he/him,25,1997-12-31,Engineering,Tech,2,Analyst,"San Francisco, CA",,116276,False,0.0,True,0.0774,Full-time,Active,2022-12-31,,White,Single,Master,Monthly,False,False,CC1004,1.0,Exempt,False,Not in plan,False,0,,0,
452,Jamie,Williams,Female,she/her,27,1995-12-31,Sales,Commercial,1,Senior Analyst,"New York, NY",,89899,True,0.06,True,0.0277,Full-time,Active,2022-12-31,,White,Married,Bachelor,Monthly,False,False,CC1001,1.0,Non-exempt,False,Not in plan,False,0,,0,
453,Taylor,Brown,Female,she/her,25,1997-12-31,Customer Success,Commercial,1,Senior Director,"San Francisco, CA",,67388,False,0.0,True,0.0729,Contractor,Active,2022-12-31,,White,Single,Master,Monthly,False,False,CC1018,1.0,Non-exempt,False,Not in plan,False,0,,0,
454,Morgan,Miller,Female,he/him,36,1986-12-31,Engineering,Tech,2,Director,"New York, NY",,127319,False,0.0,True,0.0829,Full-time,Active,2022-12-31,,White,Married,Bachelor,Monthly,False,False,CC1018,1.0,Exempt,False,Not in plan,False,3,2023-10-31,0,
455,Jordan,Williams,Non-binary,he/him,34,1988-12-31,Product,Tech,2,Senior Director,"New York, NY",,98306,False,0.0,True,0.0741,Full-time,Active,2022-12-31,,White,Married,Bachelor,Monthly,False,False,CC1016,1.0,Exempt,False,Not in plan,False,2,2023-10-31,0,
456,Jordan,Wilson,Non-binary,she/her,26,1996-12-31,HR,Corporate,3,Senior Director,"San Francisco, CA",,67774,False,0.0,True,0.0127,Full-time,Active,2022-12-31,,Other,Divorced,Bachelor,Monthly,False,False,CC1001,1.0,Exempt,False,Not in plan,False,1,2023-04-30,0,
457,Riley,Brown,Female,he/him,31,1991-12-31,Engineering,Tech,1,Senior Director,"San Francisco, CA",,123122,False,0.0,False,0.0,Full-time,Terminated,2022-12-31,2023-05-31,White,Married,Associate,Monthly,False,False,CC1017,1.0,Non-exempt,True,In plan,False,1,2023-09-30,0,
458,Cameron,Williams,Female,she/her,38,1984-12-31,Product,Tech,3,VP,"Seattle, WA",,106349,False,0.0,True,0.0814,Full-time,Active,2022-12-31,,White,Married,Bachelor,Monthly,False,False,CC1003,0.8,Exempt,False,Not in plan,False,1,2023-01-31,0,
459,Morgan,Wilson,Female,she/her,47,1975-12-31,Product,Tech,2,Senior Manager,"San Francisco, CA",,98585,False,0.0,True,0.0865,Contractor,Terminated,2022-12-31,2023-01-31,Other,Married,Bachelor,Monthly,False,False,CC1002,1.0,Exempt,False,Not in plan,False,0,,0,
460,Taylor,Williams,Female,he/him,32,1991-01-31,Support,Tech,2,Senior Manager,Remote,,64796,False,0.0,True,0.0203,Full-time,Active,2023-01-31,,White,Single,Bachelor,Monthly,False,False,CC1003,1.0,Exempt,False,Not in plan,False,0,,0,
461,Cameron,Davis,Male,she/her,28,1995-01-31,Engineering,Tech,1,Director,"Seattle, WA",,121455,False,0.0,True,0.0536,Full-time,Active,2023-01-31,,Hispanic,Single,Master,Monthly,False,False,CC1007,1.0,Non-exempt,False,Not in plan,False,0,,0,
462,Taylor,Jones,Female,she/her,36,1987-01-31,Marketing,Commercial,4,Manager,"San Francisco, CA",,80918,True,0.138,False,0.0,Full-time,Active,2023-01-31,,White,Married,Bachelor,Monthly,False,False,CC1017,1.0,Exempt,False,Not in plan,False,0,,0,
463,Jordan,Miller,Male,she/her,37,1986-01-31,Engineering,Tech,1,Manager,"San Francisco, CA",,132741,False,0.0,True,0.0348,Full-time,Active,2023-01-31,,White,Divorced,Associate,Monthly,False,False,CC1012,1.0,Non-exempt,True,In plan,False,2,2023-07-31,0,
464,Casey,Davis,Female,she/her,44,1979-01-31,Engineering,Tech,4,Senior Director,Remote,,121550,False,0.0,True,0.0662,Full-time,Terminated,2023-01-31,2024-12-31,White,Single,Associate,Monthly,False,False,CC1011,1.0,Exempt,True,In plan,False,1,2023-04-30,0,
465,Jordan,Smith,Male,she/her,41,1982-01-31,Marketing,Commercial,1,Manager,"Seattle, WA",,80972,True,0.08,True,0.0512,Full-time,Active,2023-01-31,,Hispanic,Married,Bachelor,Monthly,False,False,CC1009,1.0,Non-exempt,False,Not in plan,False,3,2023-12-31,0,
466,Alex,Brown,Male,she/her,46,1977-01-31,Support,Tech,2,Senior Manager,"Austin, TX",,71439,False,0.0,True,0.0975,Full-time,Active,2023-01-31,,Asian,Single,Bachelor,Monthly,False,False,CC1017,1.0,Exempt,False,Not in plan,True,1,2023-03-31,0,
467,Cameron,Johnson,Female,he/him,33,1990-01-31,Sales,Commercial,3,Senior Director,"New York, NY",,83314,True,0.177,True,0.0268,Full-time,Active,2023-01-31,,White,Married,Bachelor,Monthly,False,False,CC1000,1.0,Exempt,False,Not in plan,False,0,,0,
468,Jordan,Williams,Male,she/her,24,1999-02-28,Customer Success,Commercial,2,Analyst,"New York, NY",,72565,True,0.067,True,0.0787,Full-time,Active,2023-02-28,,Hispanic,Married,Bachelor,Monthly,False,False,CC1000,1.0,Exempt,False,Not in plan,False,3,2023-09-28,0,
469,Jamie,Davis,Female,he/him,35,1988-02-28,Customer Success,Commercial,3,Senior Analyst,"New York, NY",,55821,False,0.0,True,0.0308,Full-time,Active,2023-02-28,,White,Married,Master,Monthly,False,False,CC1005,1.0,Exempt,False,Not in plan,False,1,2023-05-28,0,
470,Drew,Davis,Female,he/him,37,1986-02-28,Marketing,Commercial,2,Analyst,Remote,,77406,False,0.0,True,0.0839,Full-time,Terminated,2023-02-28,2023-05-28,White,Single,Bachelor,Monthly,False,False,CC1003,1.0,Exempt,False,Not in plan,False,0,,0,
471,Drew,Garcia,Female,he/him,39,1984-02-28,Sales,Commercial,2,Manager,Remote,,98364,True,0.116,True,0.0714,Full-time,Active,2023-02-28,,Asian,Single,Associate,Monthly,False,False,CC1002,1.0,Exempt,False,Not in plan,False,0,,0,
472,Robin,Rodriguez,Female,they/them,32,1991-02-28,Marketing,Commercial,4,Senior Director,"Seattle, WA",,77657,False,0.0,True,0.0135,Contractor,Terminated,2023-02-28,2024-08-28,Hispanic,Married,Associate,Monthly,False,False,CC1000,1.0,Exempt,False,Not in plan,False,3,2023-03-28,0,
473,Riley,Miller,Female,she/her,44,1979-02-28,Engineering,Tech,3,Senior Manager,"San Francisco, CA",,114116,True,0.169,True,0.0613,Full-time,Active,2023-02-28,,White,Divorced,High School,Monthly,True,False,CC1006,1.0,Exempt,False,Not in plan,False,2,2023-08-28,0,
474,Jamie,Brown,Female,she/her,26,1997-02-28,Product,Tech,2,Director,Remote,,93176,False,0.0,True,0.0902,Full-time,Active,2023-02-28,,White,Single,Bachelor,Monthly,False,False,CC1014,1.0,Exempt,False,Not in plan,False,1,2023-06-28,0,
475,Morgan,Jones,Male,she/her,29,1994-02-28,Engineering,Tech,1,Senior Analyst,"San Francisco, CA",,93395,False,0.0,True,0.0972,Full-time,Active,2023-02-28,,White,Single,Master,Monthly,False,False,CC1017,1.0,Non-exempt,True,In plan,False,0,,0,
476,Riley,Smith,Male,he/him,34,1989-02-28,Customer Success,Commercial,1,Analyst,"New York, NY",,60374,False,0.0,False,0.0,Part-time,Active,2023-02-28,,Hispanic,Married,Associate,Monthly,True,False,CC1017,1.0,Non-exempt,False,Not in plan,False,0,,0,
477,Jamie,Brown,Male,she/her,33,1990-02-28,Customer Success,Commercial,2,Senior Manager,"Seattle, WA",,80265,True,0.141,True,0.0848,Full-time,Terminated,2023-02-28,2024-06-28,Black,Married,Associate,Monthly,False,False,CC1016,1.0,Exempt,False,Not in plan,False,3,2023-04-28,0,
478,Drew,Rodriguez,Female,she/her,24,1999-02-28,Customer Success,Commercial,2,Senior Manager,"Seattle, WA",,68512,False,0.0,False,0.0,Full-time,Active,2023-02-28,,White,Single,Bachelor,Monthly,False,False,CC1004,1.0,Exempt,False,Not in plan,False,1,2023-04-28,0,
479,Jordan,Brown,Male,he/him,46,1977-02-28,Engineering,Tech,1,Manager,Remote,,128750,True,0.196,True,0.0191,Full-time,Terminated,2023-02-28,2025-01-28,White,Married,Bachelor,Monthly,False,False,CC1005,0.8,Non-exempt,False,Not in plan,False,0,,0,
480,Cameron,Garcia,Male,he/him,32,1991-02-28,Sales,Commercial,1,Senior Manager,"New York, NY",,89610,True,0.087,False,0.0,Full-time,Terminated,2023-02-28,2025-01-28,White,Single,Associate,Monthly,True,False,CC1011,1.0,Non-exempt,False,Not in plan,False,2,2023-04-28,0,
481,Casey,Brown,Male,he/him,22,2001-02-28,Engineering,Tech,3,VP,"Seattle, WA",,112791,True,0.087,True,0.0223,Full-time,Active,2023-02-28,,White,Married,Bachelor,Monthly,False,False,CC1018,1.0,Exempt,False,Not in plan,False,0,,0,
482,Cameron,Johnson,Male,he/him,33,1990-02-28,Engineering,Tech,2,Senior Analyst,"San Francisco, CA",,115987,True,0.169,False,0.0,Full-time,Terminated,2023-02-28,2023-11-28,Asian,Single,Associate,Monthly,False,False,CC1013,0.8,Exempt,False,Not in plan,False,0,,0,
483,Morgan,Johnson,Male,they/them,36,1987-02-28,Engineering,Tech,3,Manager,Remote,,121398,True,0.127,True,0.0489,Full-time,Terminated,2023-02-28,2024-10-28,Other,Married,Bachelor,Monthly,False,False,CC1018,0.8,Exempt,False,Not in plan,False,2,2023-09-28,0,
484,Robin,Brown,Female,he/him,22,2001-02-28,Sales,Commercial,1,VP,Remote,,102186,True,0.183,True,0.0655,Full-time,Active,2023-02-28,,Black,Married,Master,Monthly,False,False,CC1019,0.8,Non-exempt,False,Not in plan,False,0,,0,
485,Robin,Smith,Female,he/him,25,1998-03-31,Sales,Commercial,1,Manager,"San Francisco, CA",,90124,True,0.063,True,0.0858,Contractor,Active,2023-03-31,,Hispanic,Married,Bachelor,Monthly,False,False,CC1007,1.0,Non-exempt,False,Not in plan,False,1,2023-10-31,0,
486,Riley,Davis,Female,she/her,51,1972-03-31,Sales,Commercial,1,Analyst,"Austin, TX",,80529,True,0.184,False,0.0,Part-time,Terminated,2023-03-31,2024-04-30,Black,Single,Bachelor,Monthly,False,False,CC1007,1.0,Non-exempt,False,Not in plan,False,4,2024-01-31,0,
487,Casey,Miller,Male,he/him,28,1995-03-31,Sales,Commercial,1,Director,"New York, NY",,91570,True,0.075,True,0.0858,Full-time,Active,2023-03-31,,White,Married,PhD,Monthly,False,False,CC1013,1.0,Non-exempt,False,Not in plan,False,0,,0,
488,Cameron,Wilson,Male,he/him,31,1992-03-31,Sales,Commercial,1,Manager,Remote,,74016,True,0.087,True,0.0747,Part-time,Active,2023-03-31,,Asian,Married,Master,Monthly,False,False,CC1009,1.0,Non-exempt,False,Not in plan,False,1,2023-07-31,0,
489,Jordan,Williams,Male,she/her,28,1995-03-31,Customer Success,Commercial,3,VP,Remote,,75730,False,0.0,True,0.0861,Full-time,Active,2023-03-31,,White,Single,Bachelor,Monthly,False,False,CC1008,0.8,Exempt,False,Not in plan,False,2,2023-12-31,0,
490,Drew,Garcia,Male,he/him,38,1985-03-31,Marketing,Commercial,1,Senior Manager,"New York, NY",,86453,True,0.075,True,0.0595,Full-time,Active,2023-03-31,,Hispanic,Single,Bachelor,Monthly,False,False,CC1008,1.0,Non-exempt,True,In plan,True,2,2023-04-30,0,
491,Drew,Johnson,Male,he/him,46,1977-03-31,Operations,Corporate,4,Manager,"New York, NY",,74175,False,0.0,False,0.0,Full-time,Active,2023-03-31,,White,Married,Bachelor,Monthly,False,False,CC1009,1.0,Exempt,True,In plan,False,0,,0,
492,Robin,Smith,Male,he/him,40,1983-03-31,Sales,Commercial,3,Senior Analyst,"New York, NY",,94132,True,0.143,True,0.0652,Full-time,Active,2023-03-31,,White,Married,Master,Monthly,False,False,CC1006,1.0,Exempt,False,Not in plan,False,0,,0,
493,Jordan,Johnson,Male,she/her,33,1990-03-31,HR,Corporate,3,Senior Manager,"San Francisco, CA",,86993,True,0.108,True,0.0726,Full-time,Active,2023-03-31,,White,Married,PhD,Monthly,False,False,CC1006,1.0,Exempt,False,Not in plan,False,1,2023-06-30,0,
494,Drew,Rodriguez,Male,he/him,39,1984-03-31,Engineering,Tech,2,Director,"New York, NY",,129304,False,0.0,True,0.0359,Full-time,Terminated,2023-03-31,2023-12-31,Black,Single,High School,Monthly,False,False,CC1014,1.0,Exempt,False,Not in plan,False,1,2023-07-31,0,
495,Robin,Wilson,Male,she/her,28,1995-03-31,Support,Tech,1,Director,"Austin, TX",,66394,False,0.0,True,0.0927,Full-time,Active,2023-03-31,,Black,Single,Master,Monthly,False,False,CC1014,0.8,Non-exempt,False,Not in plan,False,0,,0,
496,Jordan,Smith,Female,she/her,31,1992-03-31,Sales,Commercial,2,VP,"Seattle, WA",,82299,True,0.083,True,0.0964,Full-time,Active,2023-03-31,,Asian,Married,Master,Monthly,False,False,CC1002,0.8,Exempt,False,Not in plan,False,1,2024-02-29,0,
497,Morgan,Smith,Female,she/her,26,1997-03-31,Marketing,Commercial,3,VP,"Austin, TX",,71625,True,0.063,True,0.038,Contractor,Active,2023-03-31,,White,Married,Bachelor,Monthly,False,False,CC1017,1.0,Exempt,False,Not in plan,False,0,,0,
498,Morgan,Jones,Male,she/her,37,1986-03-31,Customer Success,Commercial,2,Senior Director,"New York, NY",,67935,False,0.0,True,0.0462,Full-time,Terminated,2023-03-31,2023-04-30,Black,Married,Bachelor,Monthly,False,False,CC1014,1.0,Exempt,False,Not in plan,False,0,,0,
499,Casey,Williams,Male,he/him,38,1985-03-31,Product,Tech,3,Senior Manager,"New York, NY",,89530,False,0.0,True,0.0602,Full-time,Active,2023-03-31,,Hispanic,Single,Bachelor,Monthly,False,True,CC1005,1.0,Exempt,False,Not in plan,False,2,2023-07-31,0,
500,Jamie,Wilson,Male,she/her,42,1981-04-30,Marketing,Commercial,4,Director,"San Francisco, CA",,99667,True,0.086,True,0.0758,Full-time,Active,2023-04-30,,Black,Married,Master,Monthly,False,False,CC1012,0.8,Exempt,False,Not in plan,False,0,,0,
