Employee ID,first_name,last_name,gender,pronouns,age,birth_date,department,business_unit,job_level,job_title,location,base_salary,bonus_eligible,bonus_pct,equity_grant,equity_pct,employment_type,hire_date,ethnicity,marital_status,education_level,pay_frequency,veteran_status,disability_status,cost_center,fte,exemption_status,high_potential_flag,succession_plan_status,aihr_certified,training_count,promotion_count,snapshot_date,tenure_months,performance_rating,current_salary,engagement_score,risk_of_exit_score,vacation_leave,sick_leave,personal_leave,parental_leave,months_to_promote,terminated_flag,months_since_last_training,Actual_Attrition,Predicted_Attrition,Probability_Attrition
433,Jordan,Jones,Female,she/her,26,31/10/1996,Customer Success,Commercial,2,Director,Remote,67703,0,0.0,1,0.0147,Full-time,31/10/2022,White,Single,Bachelor,Monthly,0,0,CC1007,1.0,Exempt,0,Not in plan,0,0,0,2025-03-31,29,2.480000019,71291,48.4548912,0.517048061,0,0,1,1,12,0,99999,,,
434,Jamie,Wilson,Male,she/her,35,31/10/1987,Engineering,Tech,2,Manager,"Austin, TX",134698,0,0.0,1,0.055199999,Full-time,31/10/2022,Asian,Married,Bachelor,Monthly,0,0,CC1013,0.800000012,Exempt,0,Not in plan,0,2,0,2024-06-30,20,3.74000001,142336,78.12052155,0.161984533,1,0,0,0,0,0,27,,,
435,Alex,Rodriguez,Male,she/her,27,31/10/1995,Sales,Commercial,2,VP,"New York, NY",81520,1,0.081,1,0.067299999,Part-time,31/10/2022,White,Married,Master,Monthly,0,0,CC1012,1.0,Exempt,1,In plan,0,1,0,2024-09-30,23,4.300000191,84763,78.16707611,0.29042995,0,1,0,0,0,0,30,,,
436,Taylor,Brown,Female,she/her,30,31/10/1992,Finance,Corporate,1,Director,"New York, NY",86094,0,0.0,1,0.0138,Full-time,31/10/2022,White,Single,Bachelor,Monthly,0,0,CC1003,1.0,Non-exempt,0,Not in plan,1,0,0,2025-03-31,29,3.75,91404,77.07387543,0.257518262,0,0,0,0,0,0,99999,,,
437,Drew,Smith,Male,she/her,22,31/10/2000,Operations,Corporate,4,Senior Analyst,"Seattle, WA",75556,0,0.0,1,0.067599997,Full-time,31/10/2022,White,Single,Bachelor,Monthly,1,0,CC1018,1.0,Exempt,0,Not in plan,0,0,0,2022-12-31,2,2.769999981,75556,60.55757523,0.408161551,0,0,0,0,0,0,99999,0.0,0.0,0.00030567808
438,Cameron,Miller,Female,she/her,26,30/11/1996,Sales,Commercial,3,Director,Remote,89843,1,0.050999999,1,0.0638,Full-time,30/11/2022,Hispanic,Single,Master,Monthly,0,0,CC1009,1.0,Exempt,0,Not in plan,0,0,0,2025-03-31,28,2.440000057,100375,44.86647034,0.57836467,0,0,1,1,0,0,99999,,,
439,Riley,Smith,Female,he/him,31,30/11/1991,Finance,Corporate,1,Director,"Austin, TX",80999,0,0.0,1,0.077,Full-time,30/11/2022,Black,Single,Bachelor,Monthly,0,0,CC1018,0.800000012,Non-exempt,0,Not in plan,0,1,0,2025-03-31,28,2.039999962,85224,40.86061478,0.615415096,0,0,0,1,0,0,29,,,
440,Taylor,Jones,Male,she/her,43,30/11/1979,Sales,Commercial,3,Manager,"New York, NY",94531,1,0.181999996,0,0.0,Full-time,30/11/2022,White,Single,Master,Monthly,0,0,CC1008,1.0,Exempt,0,Not in plan,0,1,0,2025-03-31,28,2.579999924,103179,48.62068558,0.542221487,1,1,0,1,0,0,22,,,
441,Alex,Smith,Male,she/her,46,30/11/1976,Sales,Commercial,1,Director,"New York, NY",103773,0,0.0,1,0.084799998,Full-time,30/11/2022,Hispanic,Married,High School,Monthly,0,0,CC1019,0.800000012,Non-exempt,0,Not in plan,0,2,0,2025-03-31,28,2.859999895,109310,63.88962173,0.357315391,0,0,0,0,0,0,27,,,
442,Riley,Jones,Male,he/him,39,30/11/1983,Customer Success,Commercial,2,Manager,"New York, NY",84479,0,0.0,1,0.035,Full-time,30/11/2022,Asian,Married,Bachelor,Monthly,0,0,CC1012,0.800000012,Exempt,0,Not in plan,0,1,0,2025-03-31,28,1.679999948,90778,28.5642395,0.75011462,0,2,1,0,0,0,21,,,
443,Alex,Jones,Male,she/her,37,30/11/1985,Engineering,Tech,1,Director,Remote,115595,0,0.0,1,0.046599999,Contractor,30/11/2022,White,Married,Associate,Monthly,0,0,CC1010,1.0,Non-exempt,0,Not in plan,0,0,0,2025-03-31,28,3.019999981,123223,68.26725006,0.342159629,0,1,0,0,0,0,99999,0.0,0.0,0.00048004204
444,Casey,Wilson,Female,he/him,43,30/11/1979,Marketing,Commercial,2,Director,"Austin, TX",76767,1,0.119000003,1,0.099799998,Full-time,30/11/2022,White,Married,Bachelor,Monthly,0,0,CC1008,1.0,Exempt,0,Not in plan,1,1,0,2025-03-31,28,4.070000172,83559,89.84540558,0.126121432,0,1,0,0,0,0,27,,,
445,Taylor,Davis,Female,she/her,32,30/11/1990,Customer Success,Commercial,2,VP,"San Francisco, CA",74601,0,0.0,1,0.02,Full-time,30/11/2022,White,Married,PhD,Monthly,0,0,CC1001,1.0,Exempt,0,Not in plan,0,1,0,2024-12-31,25,1.49000001,81537,30.4872303,0.69178319,1,0,1,1,0,0,23,,,
446,Cameron,Davis,Female,he/him,33,30/11/1989,Marketing,Commercial,2,Director,Remote,91018,0,0.0,0,0.0,Full-time,30/11/2022,White,Married,Bachelor,Monthly,0,0,CC1017,1.0,Exempt,0,Not in plan,0,0,0,2025-03-31,28,4.349999905,98378,92.99299622,0.079673745,1,1,0,0,0,0,99999,,,
447,Robin,Williams,Male,he/him,41,30/11/1981,Engineering,Tech,3,Senior Director,"New York, NY",99334,0,0.0,1,0.035799999,Full-time,30/11/2022,Hispanic,Married,Master,Monthly,0,0,CC1006,1.0,Exempt,0,Not in plan,0,0,0,2025-03-31,28,3.019999981,105146,63.17273331,0.412383914,0,1,0,0,12,0,99999,,,
448,Morgan,Garcia,Male,he/him,38,31/12/1984,Finance,Corporate,4,VP,"San Francisco, CA",87779,0,0.0,0,0.0,Full-time,31/12/2022,Black,Divorced,High School,Monthly,0,0,CC1017,1.0,Exempt,0,Not in plan,0,0,0,2025-03-31,27,3.390000105,95265,64.8079834,0.352829814,0,1,1,0,24,0,99999,,,
449,Cameron,Wilson,Male,he/him,33,31/12/1989,Sales,Commercial,2,Senior Analyst,"New York, NY",104492,1,0.071999997,1,0.012,Part-time,31/12/2022,White,Married,Master,Monthly,0,0,CC1007,1.0,Exempt,0,Not in plan,0,0,0,2024-02-29,14,4.010000229,109798,78.9768219,0.191999733,0,0,1,0,0,0,99999,0.0,0.0,0.00014412086
450,Jamie,Wilson,Male,he/him,30,31/12/1992,Finance,Corporate,1,Senior Analyst,"Seattle, WA",94458,0,0.0,1,0.0252,Full-time,31/12/2022,White,Single,Bachelor,Monthly,0,0,CC1013,0.800000012,Non-exempt,0,Not in plan,0,2,0,2023-06-30,6,3.670000076,94458,64.83592987,0.337753087,0,0,0,0,0,0,29,0.0,0.0,0.00051051844
451,Robin,Smith,Non-binary,he/him,25,31/12/1997,Engineering,Tech,2,Analyst,"San Francisco, CA",116276,0,0.0,1,0.077399999,Full-time,31/12/2022,White,Single,Master,Monthly,0,0,CC1004,1.0,Exempt,0,Not in plan,0,0,0,2025-03-31,27,2.970000029,123833,62.0356636,0.372283578,0,0,1,0,24,0,99999,,,
452,Jamie,Williams,Female,she/her,27,31/12/1995,Sales,Commercial,1,Senior Analyst,"New York, NY",89899,1,0.059999999,1,0.0277,Full-time,31/12/2022,White,Married,Bachelor,Monthly,0,0,CC1001,1.0,Non-exempt,0,Not in plan,0,0,0,2025-03-31,27,4.110000134,97063,80.1153717,0.195767447,1,1,0,0,12,0,99999,,,
453,Taylor,Brown,Female,she/her,25,31/12/1997,Customer Success,Commercial,1,Senior Director,"San Francisco, CA",67388,0,0.0,1,0.072899997,Contractor,31/12/2022,White,Single,Master,Monthly,0,0,CC1018,1.0,Non-exempt,0,Not in plan,0,0,0,2025-03-31,27,4.230000019,71556,85.28050995,0.128276154,0,1,1,0,0,0,99999,,,
454,Morgan,Miller,Female,he/him,36,31/12/1986,Engineering,Tech,2,Director,"New York, NY",127319,0,0.0,1,0.082900003,Full-time,31/12/2022,White,Married,Bachelor,Monthly,0,0,CC1018,1.0,Exempt,0,Not in plan,0,3,0,2025-03-31,27,2.720000029,138221,55.86492157,0.41550979,1,0,0,0,0,0,20,,,
455,Jordan,Williams,Non-binary,he/him,34,31/12/1988,Product,Tech,2,Senior Director,"New York, NY",98306,0,0.0,1,0.074100003,Full-time,31/12/2022,White,Married,Bachelor,Monthly,0,0,CC1016,1.0,Exempt,0,Not in plan,0,2,0,2025-03-31,27,4.340000153,103332,79.34265137,0.23688367,0,0,1,0,0,0,20,,,
456,Jordan,Wilson,Non-binary,she/her,26,31/12/1996,HR,Corporate,3,Senior Director,"San Francisco, CA",67774,0,0.0,1,0.0127,Full-time,31/12/2022,Other,Divorced,Bachelor,Monthly,0,0,CC1001,1.0,Exempt,0,Not in plan,0,1,0,2025-03-31,27,2.75,72365,46.51498795,0.562446713,0,2,0,0,0,0,26,0.0,0.0,0.00026730512
457,Riley,Brown,Female,he/him,31,31/12/1991,Engineering,Tech,1,Senior Director,"San Francisco, CA",123122,0,0.0,0,0.0,Full-time,31/12/2022,White,Married,Associate,Monthly,0,0,CC1017,1.0,Non-exempt,1,In plan,0,1,0,2023-04-30,4,2.779999971,123122,52.5410881,0.485518336,0,0,0,0,0,0,21,,,
458,Cameron,Williams,Female,she/her,38,31/12/1984,Product,Tech,3,VP,"Seattle, WA",106349,0,0.0,1,0.0814,Full-time,31/12/2022,White,Married,Bachelor,Monthly,0,0,CC1003,0.800000012,Exempt,0,Not in plan,0,1,0,2025-03-31,27,1.5,114039,34.35860443,0.655078292,0,0,3,1,0,0,29,0.0,0.0,0.0014435875
459,Morgan,Wilson,Female,she/her,47,31/12/1975,Product,Tech,2,Senior Manager,"San Francisco, CA",98585,0,0.0,1,0.086499996,Contractor,31/12/2022,Other,Married,Bachelor,Monthly,0,0,CC1002,1.0,Exempt,0,Not in plan,0,0,0,2022-12-31,0,2.970000029,98585,72.57456207,0.250094891,0,0,0,0,0,0,99999,,,
460,Taylor,Williams,Female,he/him,32,31/1/1991,Support,Tech,2,Senior Manager,Remote,64796,0,0.0,1,0.020300001,Full-time,31/1/2023,White,Single,Bachelor,Monthly,0,0,CC1003,1.0,Exempt,0,Not in plan,0,0,0,2025-03-31,26,5.0,71158,91.71276093,0.136103228,0,0,0,1,0,0,99999,0.0,0.0,0.00043345356
461,Cameron,Davis,Male,she/her,28,31/1/1995,Engineering,Tech,1,Director,"Seattle, WA",121455,0,0.0,1,0.053599998,Full-time,31/1/2023,Hispanic,Single,Master,Monthly,0,0,CC1007,1.0,Non-exempt,0,Not in plan,0,0,0,2025-03-31,26,3.170000076,130051,63.2783699,0.391839027,1,0,0,0,12,0,99999,,,
462,Taylor,Jones,Female,she/her,36,31/1/1987,Marketing,Commercial,4,Manager,"San Francisco, CA",80918,1,0.137999997,0,0.0,Full-time,31/1/2023,White,Married,Bachelor,Monthly,0,0,CC1017,1.0,Exempt,0,Not in plan,0,0,0,2025-03-31,26,5.0,85937,87.46305847,0.127316326,1,1,2,0,0,0,99999,0.0,0.0,0.00041323906
463,Jordan,Miller,Male,she/her,37,31/1/1986,Engineering,Tech,1,Manager,"San Francisco, CA",132741,0,0.0,1,0.0348,Full-time,31/1/2023,White,Divorced,Associate,Monthly,0,0,CC1012,1.0,Non-exempt,1,In plan,0,2,0,2025-03-31,26,4.360000134,142543,85.12444305,0.188056856,2,0,0,0,12,0,23,0.0,0.0,0.0026159922
464,Casey,Davis,Female,she/her,44,31/1/1979,Engineering,Tech,4,Senior Director,Remote,121550,0,0.0,1,0.066200003,Full-time,31/1/2023,White,Single,Associate,Monthly,0,0,CC1011,1.0,Exempt,1,In plan,0,1,0,2024-11-30,22,3.980000019,125541,79.67794037,0.199725881,0,1,0,0,0,0,26,,,
465,Jordan,Smith,Male,she/her,41,31/1/1982,Marketing,Commercial,1,Manager,"Seattle, WA",80972,1,0.079999998,1,0.051199999,Full-time,31/1/2023,Hispanic,Married,Bachelor,Monthly,0,0,CC1009,1.0,Non-exempt,0,Not in plan,0,3,0,2025-03-31,26,2.0,82969,45.31590271,0.562042594,0,0,1,0,0,0,18,,,
466,Alex,Brown,Male,she/her,46,31/1/1977,Support,Tech,2,Senior Manager,"Austin, TX",71439,0,0.0,1,0.097499996,Full-time,31/1/2023,Asian,Single,Bachelor,Monthly,0,0,CC1017,1.0,Exempt,0,Not in plan,1,1,0,2025-03-31,26,1.700000048,74496,33.49006271,0.702930391,0,1,0,0,0,0,27,,,
467,Cameron,Johnson,Female,he/him,33,31/1/1990,Sales,Commercial,3,Senior Director,"New York, NY",83314,1,0.177000001,1,0.026799999,Full-time,31/1/2023,White,Married,Bachelor,Monthly,0,0,CC1000,1.0,Exempt,0,Not in plan,0,0,0,2025-03-31,26,4.300000191,91377,74.305336,0.239089608,0,1,1,0,24,0,99999,,,
468,Jordan,Williams,Male,she/her,24,28/2/1999,Customer Success,Commercial,2,Analyst,"New York, NY",72565,1,0.067000002,1,0.078699999,Full-time,28/2/2023,Hispanic,Married,Bachelor,Monthly,0,0,CC1000,1.0,Exempt,0,Not in plan,0,3,0,2025-03-31,25,1.289999962,77681,21.09697342,0.764217317,1,0,0,0,12,0,21,0.0,0.0,0.09940495
469,Jamie,Davis,Female,he/him,35,28/2/1988,Customer Success,Commercial,3,Senior Analyst,"New York, NY",55821,0,0.0,1,0.0308,Full-time,28/2/2023,White,Married,Master,Monthly,0,0,CC1005,1.0,Exempt,0,Not in plan,0,1,0,2025-03-31,25,2.849999905,59334,53.08740234,0.495124608,0,0,0,1,0,0,25,,,
470,Drew,Davis,Female,he/him,37,28/2/1986,Marketing,Commercial,2,Analyst,Remote,77406,0,0.0,1,0.083899997,Full-time,28/2/2023,White,Single,Bachelor,Monthly,0,0,CC1003,1.0,Exempt,0,Not in plan,0,0,0,2023-04-30,2,2.210000038,77406,56.28907013,0.395544827,0,0,0,0,0,0,99999,,,
471,Drew,Garcia,Female,he/him,39,28/2/1984,Sales,Commercial,2,Manager,Remote,98364,1,0.115999997,1,0.071400002,Full-time,28/2/2023,Asian,Single,Associate,Monthly,0,0,CC1002,1.0,Exempt,0,Not in plan,0,0,0,2025-03-31,25,3.700000048,109350,78.85935974,0.272431254,0,3,0,0,0,0,99999,,,
472,Robin,Rodriguez,Female,they/them,32,28/2/1991,Marketing,Commercial,4,Senior Director,"Seattle, WA",77657,0,0.0,1,0.0135,Contractor,28/2/2023,Hispanic,Married,Associate,Monthly,0,0,CC1000,1.0,Exempt,0,Not in plan,0,3,0,2024-07-31,17,2.25999999,80832,34.12277985,0.679771245,0,0,0,0,12,1,27,1.0,0.0,0.011973181
473,Riley,Miller,Female,she/her,44,28/2/1979,Engineering,Tech,3,Senior Manager,"San Francisco, CA",114116,1,0.169,1,0.061299998,Full-time,28/2/2023,White,Divorced,High School,Monthly,1,0,CC1006,1.0,Exempt,0,Not in plan,0,2,0,2025-03-31,25,4.190000057,121501,90.11016846,0.112172678,1,1,0,0,0,0,22,0.0,0.0,0.00042752607
474,Jamie,Brown,Female,she/her,26,28/2/1997,Product,Tech,2,Director,Remote,93176,0,0.0,1,0.0902,Full-time,28/2/2023,White,Single,Bachelor,Monthly,0,0,CC1014,1.0,Exempt,0,Not in plan,0,1,0,2025-03-31,25,3.25999999,97952,64.0304184,0.339270294,0,1,0,0,0,0,24,,,
475,Morgan,Jones,Male,she/her,29,28/2/1994,Engineering,Tech,1,Senior Analyst,"San Francisco, CA",93395,0,0.0,1,0.097199999,Full-time,28/2/2023,White,Single,Master,Monthly,0,0,CC1017,1.0,Non-exempt,1,In plan,0,0,0,2025-03-31,25,2.609999895,99146,54.59647369,0.435202509,1,0,1,0,24,0,99999,,,
476,Riley,Smith,Male,he/him,34,28/2/1989,Customer Success,Commercial,1,Analyst,"New York, NY",60374,0,0.0,0,0.0,Part-time,28/2/2023,Hispanic,Married,Associate,Monthly,1,0,CC1017,1.0,Non-exempt,0,Not in plan,0,0,0,2025-03-31,25,2.769999981,66349,51.32012939,0.46816799,1,0,2,0,12,0,99999,,,
477,Jamie,Brown,Male,she/her,33,28/2/1990,Customer Success,Commercial,2,Senior Manager,"Seattle, WA",80265,1,0.141000003,1,0.084799998,Full-time,28/2/2023,Black,Married,Associate,Monthly,0,0,CC1016,1.0,Exempt,0,Not in plan,0,3,0,2024-05-31,15,3.180000067,82309,61.0981636,0.443149388,0,0,0,0,0,0,26,,,
478,Drew,Rodriguez,Female,she/her,24,28/2/1999,Customer Success,Commercial,2,Senior Manager,"Seattle, WA",68512,0,0.0,0,0.0,Full-time,28/2/2023,White,Single,Bachelor,Monthly,0,0,CC1004,1.0,Exempt,0,Not in plan,0,1,0,2025-03-31,25,3.960000038,76260,84.62215424,0.149742097,1,0,2,0,12,0,26,0.0,0.0,0.00452526
479,Jordan,Brown,Male,he/him,46,28/2/1977,Engineering,Tech,1,Manager,Remote,128750,1,0.195999995,1,0.019099999,Full-time,28/2/2023,White,Married,Bachelor,Monthly,0,0,CC1005,0.800000012,Non-exempt,0,Not in plan,0,0,0,2024-12-31,22,1.159999967,133173,24.88812256,0.714720666,0,0,0,0,0,0,99999,,,
480,Cameron,Garcia,Male,he/him,32,28/2/1991,Sales,Commercial,1,Senior Manager,"New York, NY",89610,1,0.086999997,0,0.0,Full-time,28/2/2023,White,Single,Associate,Monthly,1,0,CC1011,1.0,Non-exempt,0,Not in plan,0,2,0,2024-12-31,22,3.549999952,92458,65.89945984,0.323385835,0,0,0,0,0,0,26,,,
481,Casey,Brown,Male,he/him,22,28/2/2001,Engineering,Tech,3,VP,"Seattle, WA",112791,1,0.086999997,1,0.022299999,Full-time,28/2/2023,White,Married,Bachelor,Monthly,0,0,CC1018,1.0,Exempt,0,Not in plan,0,0,0,2025-03-31,25,4.400000095,120521,84.82280731,0.159545034,0,0,0,0,0,0,99999,,,
482,Cameron,Johnson,Male,he/him,33,28/2/1990,Engineering,Tech,2,Senior Analyst,"San Francisco, CA",115987,1,0.169,0,0.0,Full-time,28/2/2023,Asian,Single,Associate,Monthly,0,0,CC1013,0.800000012,Exempt,0,Not in plan,0,0,0,2023-10-31,8,2.869999886,115987,57.89426422,0.373791903,0,0,1,1,0,0,99999,,,
483,Morgan,Johnson,Male,they/them,36,28/2/1987,Engineering,Tech,3,Manager,Remote,121398,1,0.127000004,1,0.048900001,Full-time,28/2/2023,Other,Married,Bachelor,Monthly,0,0,CC1018,0.800000012,Exempt,0,Not in plan,0,2,0,2024-09-30,19,3.799999952,125191,73.67650604,0.326782793,0,0,0,1,12,1,21,,,
484,Robin,Brown,Female,he/him,22,28/2/2001,Sales,Commercial,1,VP,Remote,102186,1,0.182999998,1,0.065499999,Full-time,28/2/2023,Black,Married,Master,Monthly,0,0,CC1019,0.800000012,Non-exempt,0,Not in plan,0,0,0,2025-03-31,25,4.309999943,106542,93.46774292,0.033460297,0,1,0,0,12,0,99999,,,
485,Robin,Smith,Female,he/him,25,31/3/1998,Sales,Commercial,1,Manager,"San Francisco, CA",90124,1,0.063000001,1,0.0858,Contractor,31/3/2023,Hispanic,Married,Bachelor,Monthly,0,0,CC1007,1.0,Non-exempt,0,Not in plan,0,1,0,2025-03-31,24,2.450000048,98044,49.30795288,0.455643654,0,0,0,0,12,0,20,,,
486,Riley,Davis,Female,she/her,51,31/3/1972,Sales,Commercial,1,Analyst,"Austin, TX",80529,1,0.184,0,0.0,Part-time,31/3/2023,Black,Single,Bachelor,Monthly,0,0,CC1007,1.0,Non-exempt,0,Not in plan,0,4,0,2024-03-31,12,2.75,82392,51.91563034,0.501955509,2,0,0,0,0,0,17,0.0,0.0,0.00022081005
487,Casey,Miller,Male,he/him,28,31/3/1995,Sales,Commercial,1,Director,"New York, NY",91570,1,0.075000003,1,0.0858,Full-time,31/3/2023,White,Married,PhD,Monthly,0,0,CC1013,1.0,Non-exempt,0,Not in plan,0,0,0,2025-03-31,24,3.279999971,96574,62.11434937,0.386500627,0,0,0,0,12,0,99999,,,
488,Cameron,Wilson,Male,he/him,31,31/3/1992,Sales,Commercial,1,Manager,Remote,74016,1,0.086999997,1,0.074699998,Part-time,31/3/2023,Asian,Married,Master,Monthly,0,0,CC1009,1.0,Non-exempt,0,Not in plan,0,1,0,2025-03-31,24,3.170000076,79573,65.80764008,0.352655858,0,0,0,0,0,0,23,,,
489,Jordan,Williams,Male,she/her,28,31/3/1995,Customer Success,Commercial,4,VP,Remote,75730,0,0.0,1,0.086099997,Full-time,31/3/2023,White,Single,Bachelor,Monthly,0,0,CC1008,0.800000012,Exempt,0,Not in plan,0,2,1,2025-03-31,24,2.369999886,79178,49.37888336,0.502974808,0,0,2,3,24,0,18,,,
490,Drew,Garcia,Male,he/him,38,31/3/1985,Marketing,Commercial,1,Senior Manager,"New York, NY",86453,1,0.075000003,1,0.059500001,Full-time,31/3/2023,Hispanic,Single,Bachelor,Monthly,0,0,CC1008,1.0,Non-exempt,1,In plan,1,2,0,2025-03-31,24,2.180000067,89907,36.65394974,0.721332371,1,0,0,0,0,0,26,,,
491,Drew,Johnson,Male,he/him,46,31/3/1977,Operations,Corporate,4,Manager,"New York, NY",74175,0,0.0,0,0.0,Full-time,31/3/2023,White,Married,Bachelor,Monthly,0,0,CC1009,1.0,Exempt,1,In plan,0,0,0,2025-03-31,24,3.880000114,77661,75.33489227,0.207141072,0,0,0,0,12,0,99999,0.0,0.0,0.0033077206
492,Robin,Smith,Male,he/him,40,31/3/1983,Sales,Commercial,3,Senior Analyst,"New York, NY",94132,1,0.143000007,1,0.065200001,Full-time,31/3/2023,White,Married,Master,Monthly,0,0,CC1006,1.0,Exempt,0,Not in plan,0,0,0,2025-03-31,24,3.089999914,101315,58.34705734,0.392821342,0,0,0,1,0,0,99999,,,
493,Jordan,Johnson,Male,she/her,33,31/3/1990,HR,Corporate,3,Senior Manager,"San Francisco, CA",86993,1,0.108000003,1,0.0726,Full-time,31/3/2023,White,Married,PhD,Monthly,0,0,CC1006,1.0,Exempt,0,Not in plan,0,1,0,2025-03-31,24,4.829999924,93393,97.26772308,0.030272134,0,1,0,1,0,0,24,,,
494,Drew,Rodriguez,Male,he/him,39,31/3/1984,Engineering,Tech,2,Director,"New York, NY",129304,0,0.0,1,0.0359,Full-time,31/3/2023,Black,Single,High School,Monthly,0,0,CC1014,1.0,Exempt,0,Not in plan,0,1,0,2023-11-30,8,2.190000057,129304,49.80257034,0.473951727,0,0,1,0,0,0,23,,,
495,Robin,Wilson,Male,she/her,28,31/3/1995,Support,Tech,1,Director,"Austin, TX",66394,0,0.0,1,0.092699997,Full-time,31/3/2023,Black,Single,Master,Monthly,0,0,CC1014,0.800000012,Non-exempt,0,Not in plan,0,0,0,2025-03-31,24,1.649999976,74688,33.42007065,0.717748463,0,0,0,1,0,0,99999,,,
496,Jordan,Smith,Female,she/her,31,31/3/1992,Sales,Commercial,3,VP,"Seattle, WA",82299,1,0.082999997,1,0.0964,Full-time,31/3/2023,Asian,Married,Master,Monthly,0,0,CC1002,0.800000012,Exempt,0,Not in plan,0,1,1,2025-03-31,24,3.450000048,84887,61.42852402,0.380366236,0,1,0,0,24,0,16,,,
497,Morgan,Smith,Female,she/her,26,31/3/1997,Marketing,Commercial,3,VP,"Austin, TX",71625,1,0.063000001,1,0.037999999,Contractor,31/3/2023,White,Married,Bachelor,Monthly,0,0,CC1017,1.0,Exempt,0,Not in plan,0,0,0,2025-03-31,24,3.24000001,76042,67.37497711,0.298215091,0,0,1,1,0,0,99999,,,
498,Morgan,Jones,Male,she/her,37,31/3/1986,Customer Success,Commercial,2,Senior Director,"New York, NY",67935,0,0.0,1,0.0462,Full-time,31/3/2023,Black,Married,Bachelor,Monthly,0,0,CC1014,1.0,Exempt,0,Not in plan,0,0,0,2023-03-31,0,2.099999905,67935,44.1270752,0.54892844,0,0,0,0,0,0,99999,,,
499,Casey,Williams,Male,he/him,38,31/3/1985,Product,Tech,3,Senior Manager,"New York, NY",89530,0,0.0,1,0.060199998,Full-time,31/3/2023,Hispanic,Single,Bachelor,Monthly,0,1,CC1005,1.0,Exempt,0,Not in plan,0,2,0,2025-03-31,24,2.569999933,95832,50.43670654,0.51635921,0,0,0,1,0,0,23,,,
500,Jamie,Wilson,Male,she/her,42,30/4/1981,Marketing,Commercial,4,Director,"San Francisco, CA",99667,1,0.086000003,1,0.075800002,Full-time,30/4/2023,Black,Married,Master,Monthly,0,0,CC1012,0.800000012,Exempt,0,Not in plan,0,0,0,2025-03-31,23,4.019999981,101504,77.09605408,0.153442845,1,0,0,0,0,0,99999,0.0,0.0,0.000720383
501,Alex,Johnson,Male,he/him,42,30/4/1981,Engineering,Tech,1,Senior Analyst,"San Francisco, CA",117773,0,0.0,1,0.091799997,Full-time,30/4/2023,Hispanic,Single,Bachelor,Monthly,0,0,CC1003,0.5,Non-exempt,0,Not in plan,0,3,0,2025-03-31,23,1.940000057,120857,49.67446899,0.513393939,0,1,1,0,0,0,16,,,
502,Riley,Williams,Non-binary,he/him,35,30/4/1988,Finance,Corporate,3,Director,"San Francisco, CA",74087,0,0.0,1,0.0964,Full-time,30/4/2023,Black,Married,Master,Monthly,0,0,CC1019,1.0,Exempt,1,In plan,1,0,0,2025-03-31,23,3.309999943,76284,72.53691864,0.230616853,0,1,0,0,0,0,99999,,,
503,Jordan,Davis,Male,he/him,26,30/4/1997,Engineering,Tech,1,Analyst,"Seattle, WA",97778,0,0.0,1,0.050999999,Full-time,30/4/2023,White,Divorced,Bachelor,Monthly,0,0,CC1000,1.0,Non-exempt,0,Not in plan,0,2,0,2025-03-31,23,2.24000001,100951,42.25404739,0.568607569,0,0,0,0,0,0,15,,,
504,Taylor,Miller,Male,he/him,28,30/4/1995,Engineering,Tech,2,Senior Director,"Seattle, WA",138181,1,0.079000004,0,0.0,Full-time,30/4/2023,White,Married,Bachelor,Monthly,0,0,CC1016,1.0,Exempt,0,Not in plan,0,0,0,2024-11-30,19,3.119999886,143864,64.1944809,0.382948488,0,1,0,0,0,0,99999,,,
505,Jordan,Johnson,Female,she/her,33,30/4/1990,Engineering,Tech,2,VP,"New York, NY",120890,0,0.0,1,0.0189,Full-time,30/4/2023,White,Single,Bachelor,Monthly,0,0,CC1002,0.5,Exempt,0,Not in plan,0,0,0,2025-03-31,23,1.799999952,127026,38.74531555,0.626648426,0,0,0,0,0,0,99999,,,
506,Cameron,Williams,Male,he/him,37,30/4/1986,Sales,Commercial,2,Analyst,"New York, NY",95828,0,0.0,0,0.0,Full-time,30/4/2023,Black,Married,Associate,Monthly,0,0,CC1012,1.0,Exempt,0,Not in plan,0,2,0,2025-03-31,23,3.25999999,100126,73.80911255,0.264885545,0,1,0,0,12,0,23,,,
507,Jordan,Rodriguez,Female,he/him,35,30/4/1988,Sales,Commercial,4,Director,"Seattle, WA",88560,1,0.142000005,1,0.068800002,Contractor,30/4/2023,White,Single,Master,Monthly,0,0,CC1000,1.0,Exempt,0,Not in plan,0,1,0,2025-01-31,21,3.390000105,92363,67.2045517,0.282702893,0,0,0,0,0,0,16,,,
508,Alex,Garcia,Male,he/him,32,31/5/1991,Support,Tech,1,Senior Director,"Austin, TX",64046,0,0.0,1,0.038699999,Full-time,31/5/2023,Asian,Single,Bachelor,Monthly,0,0,CC1010,0.800000012,Non-exempt,0,Not in plan,0,0,0,2025-03-31,22,2.680000067,66363,49.4600029,0.491056591,0,0,0,1,0,0,99999,0.0,0.0,0.00022407384
